perRounds, Wins,
1, 0.300000,
2, 0.300000,
3, 0.300000,
4, 0.700000,
5, 0.600000,
6, 0.400000,
7, 0.400000,
8, 0.300000,
9, 0.300000,
10, 0.100000,
11, 0.300000,
12, 0.600000,
13, 0.200000,
14, 0.400000,
15, 0.300000,
16, 0.200000,
17, 0.100000,
18, 0.300000,
19, 0.200000,
20, 0.400000,
21, 0.200000,
22, 0.400000,
23, 0.300000,
24, 0.200000,
25, 0.200000,
26, 0.400000,
27, 0.100000,
28, 0.400000,
29, 0.600000,
30, 0.200000,
31, 0.500000,
32, 0.500000,
33, 0.200000,
34, 0.400000,
35, 0.300000,
36, 0.100000,
37, 0.400000,
38, 0.200000,
39, 0.500000,
40, 0.300000,
41, 0.200000,
42, 0.600000,
43, 0.600000,
44, 0.200000,
45, 0.300000,
46, 0.200000,
47, 0.300000,
48, 0.300000,
49, 0.400000,
50, 0.500000,
51, 0.400000,
52, 0.200000,
53, 0.300000,
54, 0.300000,
55, 0.400000,
56, 0.200000,
57, 0.500000,
58, 0.400000,
59, 0.500000,
60, 0.300000,
61, 0.300000,
62, 0.500000,
63, 0.400000,
64, 0.400000,
65, 0.400000,
66, 0.300000,
67, 0.400000,
68, 0.300000,
69, 0.300000,
70, 0.400000,
71, 0.600000,
72, 0.100000,
73, 0.500000,
74, 0.500000,
75, 0.300000,
76, 0.200000,
77, 0.300000,
78, 0.100000,
79, 0.200000,
80, 0.200000,
81, 0.500000,
82, 0.400000,
83, 0.500000,
84, 0.200000,
85, 0.200000,
86, 0.200000,
87, 0.200000,
88, 0.400000,
89, 0.400000,
90, 0.200000,
91, 0.100000,
92, 0.700000,
93, 0.200000,
94, 0.500000,
95, 0.400000,
96, 0.300000,
97, 0.400000,
98, 0.300000,
99, 0.500000,
100, 0.300000,
101, 0.100000,
102, 0.000000,
103, 0.200000,
104, 0.600000,
105, 0.600000,
106, 0.500000,
107, 0.300000,
108, 0.300000,
109, 0.300000,
110, 0.400000,
111, 0.100000,
112, 0.300000,
113, 0.200000,
