per Round, AccumReward,
1, 0.000000,
2, 0.200000,
3, 0.200000,
4, 0.000000,
5, 0.200000,
6, 0.000000,
7, 0.000000,
8, 0.200000,
9, 0.000000,
10, 0.200000,
11, 0.000000,
12, 0.200000,
13, 0.200000,
14, 0.200000,
15, 0.200000,
16, 0.200000,
17, 0.000000,
18, 0.200000,
19, 0.200000,
20, 0.200000,
21, 0.000000,
22, 0.200000,
23, 0.200000,
24, 0.000000,
25, 0.200000,
26, 0.000000,
27, 0.000000,
28, 0.200000,
29, 0.200000,
30, 0.200000,
31, 0.200000,
32, 0.200000,
33, 0.200000,
34, 0.000000,
35, 0.000000,
36, 0.000000,
37, 0.200000,
38, 0.000000,
39, 0.200000,
40, 0.200000,
41, 0.000000,
42, 0.000000,
43, 0.200000,
44, 0.000000,
45, 0.000000,
46, 0.000000,
47, 0.000000,
48, 0.200000,
49, 0.000000,
50, 0.000000,
51, 0.000000,
52, 0.200000,
53, 0.000000,
54, 0.200000,
55, 0.200000,
56, 0.200000,
57, 0.200000,
58, 0.000000,
59, 0.200000,
60, 0.200000,
61, 0.200000,
62, 0.000000,
63, 0.200000,
64, 0.200000,
65, 0.200000,
66, 0.200000,
67, 0.000000,
68, 0.200000,
69, 0.200000,
70, 0.000000,
71, 0.200000,
72, 0.200000,
73, 0.000000,
74, 0.200000,
75, 0.200000,
76, 0.200000,
77, 0.200000,
78, 0.000000,
79, 0.200000,
80, 0.000000,
81, 0.200000,
82, 0.200000,
83, 0.200000,
84, 0.000000,
85, 0.000000,
86, 0.000000,
87, 0.200000,
88, 0.000000,
89, 0.200000,
90, 0.000000,
91, 0.200000,
92, 0.000000,
93, 0.000000,
94, 0.000000,
